,Name,Price,Rating,RAM(GB),ROM(GB),Rear Camera,Front Camera,Battery,Processor
0,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
1,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
2,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
3,"Apple iPhone 16 (Pink, 128 GB)","69,900",4.6,128,128,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
4,"Apple iPhone 16 (Ultramarine, 128 GB)","69,900",4.6,128,128,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
5,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
6,"Apple iPhone 16 (Teal, 128 GB)","69,900",4.6,128,128,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
7,"MOTOROLA g57 power 5G (Pantone Regatta, 128 GB)","13,999",4.6,8,128,50MP + 8MP,8MP,7000,6s Gen 4
8,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
9,"Apple iPhone 16 (Black, 128 GB)","69,900",4.6,128,128,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
10,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
11,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
12,"Apple iPhone 16 (White, 128 GB)","69,900",4.6,128,128,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
13,"Motorola G85 5G (Olive Green, 128 GB)","15,999",4.4,8,128,50MP + 8MP,32MP,5000,6s Gen 3
